dom,samp,diff1,diff2,diff3
1,473,-0.430084131519607,3.26298086691588,-10.6409549220616
1,474,-0.698706086040005,1.81621900748365,-29.1879851643389
1,475,1.43084159014325,1.75695833213803,-41.4199628256642
1,476,2.57177754944098,2.18241651887541,34.6494226174887
1,477,7.08092708319546,2.5322361865986,7.36808228571363
1,478,-2.73300988739567,-5.65112663542749,-16.060957150185
1,479,-2.94904504438119,1.13456928858471,29.8772634835332
1,480,0.496227205459491,-2.8271592463293,-79.8902060654113
1,481,0.142581287427134,1.07765821999601,-15.5077432340954
1,482,-4.87789853464992,-4.15599726984459,-12.968695840857
1,483,-3.37969956943419,-3.41555115156507,-20.3425635861026
1,484,5.57168166766871,1.41356690124894,26.031063953038
1,485,0.40430042008586,0.720055584927536,-1.05733192624166
1,486,-3.41719806639242,-0.177329810685706,16.2198948112764
1,487,-0.0287352637877802,-2.44143444636148,14.0149972790896
1,488,0.4005845581041,1.91846330066545,47.4549913831165
1,489,1.57586219558763,2.91099655712111,-2.40616375802574
1,490,0.174384354082036,0.171697537241982,22.7269966343852
1,491,3.22267392646876,3.350028950558,-5.1053951362901
1,492,0.531399589950126,-2.40137661295728,-0.178064564567649
1,493,-1.005866262784,-0.530997266690861,-6.08696571559085
1,494,4.71131232694259,-0.172305997808678,68.4503900151349
1,495,-1.04162965923308,4.59387932337034,-11.2083492716088
1,496,-1.76674726828395,-2.86280953186514,-6.8564954406088
1,497,0.37261747858949,-0.581264977797048,-9.77041174604665
1,498,-0.925345594976591,2.7830114501034,3.14742218514994
1,499,-3.97613026653519,-3.26359568148803,10.2059373914249
1,500,0.513758537320882,1.29271646882773,29.7307793189489
1,501,1.08556536159645,-0.689829914314998,53.4599523445127
1,502,-0.448967219716849,-2.4698424326503,-0.0804257599547782
1,503,3.38798255306395,-4.41764958351496,-23.7299400632019
1,504,-2.32237097485805,4.71708211798983,-8.12513687351657
1,505,2.89634829777845,6.83289802154883,9.05533476230266
1,506,3.65509483938311,-1.86529369080512,53.2320642469294
1,507,-2.46172786013841,1.11817556349115,-15.4395391837443
1,508,-0.912771725843101,-1.75330606830687,-12.8322553468342
1,509,1.90415896174679,-0.567741955295787,-10.5826343658423
1,510,-0.866900570996677,-2.95609800032634,-38.6530324691289
1,511,2.2245375360427,6.68172212766387,-12.5466633368837
1,512,0.393195500511666,-2.02417362167267,-18.2579280174032
1,513,-5.74343358707065,0.709579584165795,-3.30168399124477
1,514,0.932343326347848,-2.02400339522256,-22.8557823933625
1,515,2.68321890148661,0.562006296608615,-16.6187803525222
1,516,2.01330191724315,2.41785837898959,49.4192216237798
1,517,-0.627738304013036,-0.407019514276669,9.13322275503151
1,518,-4.95207436475016,-1.84102328399973,-14.9257085990712
1,519,0.572414067204704,-0.475826582250818,-65.9339655387998
1,520,1.49639235217046,0.13999305594524,-24.8796256601581
1,521,-0.677985750114573,2.02266739013237,-28.4008317490802
1,522,0.249625753909555,-3.18439940707901,-17.937048431384
1,523,3.71014529933075,-1.47387104469396,-79.009006402016
1,524,-1.75462912712814,1.4014513730645,39.8875579424976
1,525,0.755204436234436,-1.9915692682622,-23.5846098698566
1,526,-2.97871367379429,-2.16678193867659,22.7524500170666
1,527,1.5610259623945,-0.751854996127463,-18.1776753654785
1,528,0.17806704819796,-0.116704381033287,11.1582055110803
1,529,-3.90687416953082,-1.70179835549351,-6.21976617180871
1,530,-0.63020884137083,3.36504736256495,-45.8314656650941
1,531,1.2373007331442,-0.68037185247664,6.40901801524433
1,532,-2.76438973102046,-1.25756129573534,-26.5915712652677
1,533,-1.11060917649101,0.360946957020815,11.6597654911698
1,534,3.85243786095094,1.60832023140762,42.7986707351824
1,535,0.458834127128711,0.355784580800957,-36.9752871168184
1,536,-1.92383119638473,0.155549616661176,-12.4108735339737
1,537,-1.92430443686251,1.92644958170649,-17.8431713195278
1,538,4.30381691225563,0.458270775000415,13.1228097642356
1,539,-0.991290812416906,-0.264725750546631,-10.4128876124023
1,540,-0.707632546388055,-1.2954565000154,-43.7520266865617
1,541,0.055333138253161,5.78559014045015,-26.2743802167515
1,542,0.58366196840953,-0.0900993348692509,18.1806963638792
1,543,-3.54852736999081,-0.142831362924085,-26.919147404381
1,544,-6.45406524430035,4.23813583330917,-42.2692590667502
1,545,1.93958928629689,2.96792958340109,31.8656408901288
1,546,-4.3984829763919,-1.41866363153713,-23.568047632898
1,547,0.156177003780215,-3.26217849041683,-15.7178208346268
1,548,2.51573091138181,1.55938373528386,-43.4411690342299
1,549,0.644036099561845,0.939181993518559,-31.8742164378946
1,550,2.93201785952189,0.397542102197633,48.4968822887217
1,551,-1.36238149908007,6.23160861880427,36.7144260377477
1,552,2.07881129832353,2.77897914760371,24.6869782878139
1,553,-3.64371804407068,1.30097666950866,-58.1632897551035
1,554,-1.23361982552836,0.393377366172103,23.8408937266399
1,555,-6.37646246915287,-2.0520100512573,-1.54881121337348
1,556,5.28997884758766,3.02439689314087,-17.4912553975801
1,557,0.205680559748913,-4.95173116329499,52.204839215241
1,558,0.547584861940123,5.66969974204585,28.432059205832
1,559,-2.79887538341745,-6.50028052581308,14.2591259004848
1,560,-2.23983377964572,-1.65337591348941,-8.12382125474642
1,561,2.36783233277473,-0.611793309327425,16.0434743829405
1,562,-4.54869587657362,-2.52741521453038,-51.8375321873068
1,563,2.72233370803784,3.91095804696016,53.3462256744706
1,564,4.12916585187921,5.3787641761466,33.791284856431
1,565,0.0575829616413159,-1.27188814624878,38.2191268721162
1,566,-0.272595371092564,-0.495935232655768,10.4044057978058
1,567,0.799578227477127,-1.67323042862739,-43.7254798694071
1,568,1.1891117950513,-3.08868272217393,4.50277545477275
1,569,-3.47755865591125,1.87525572895208,-13.9491218824273
1,570,-1.403558299716,-4.47891700479778,-32.9632493883491
1,571,10.5162413493735,1.27452370889745,9.74103761807237
1,572,0.614849245982356,2.06764044748849,9.28591303106441
1,573,-5.1650266182572,-3.130789405813,51.7179551240665
1,574,-5.79721014771411,1.34907010310741,46.2937211991793
1,575,-0.108136319427302,-0.859199076343884,16.4468290140298
1,576,2.66786229727595,2.21418309771462,-45.0817798394078
1,577,1.83717845233795,2.14644122955991,9.39251039719466
1,578,0.410202331639226,-2.93825190956659,28.8442579053412
1,579,1.52106231768005,4.03244187181485,-3.53184897681149
1,580,2.05299436509213,-3.29692618067105,36.5822706148624
1,581,6.13831432581563,-2.28392191294819,-1.82570387413944
1,582,-7.65663232560058,-3.92930420763969,30.2999478106785
1,583,-1.43396564234467,4.34293782201524,-27.4215580802179
1,584,0.556981532993376,-3.79653466605993,-57.5381371407943
1,585,-2.15574291775749,-1.6061855752784,55.4228018506392
1,586,5.83753162773237,2.17675459578396,-21.0767986209821
1,587,5.53664946839328,-3.33837500787894,5.68673750185735
1,588,2.1156667178422,6.64527025035272,-41.9122061119615
1,589,-5.50140556770683,-2.40285912591975,-29.5248913774553
1,590,-5.97356531124203,-0.428964818509826,13.6590946616743
1,591,-2.8391559312723,2.49444612239176,-28.6252633812742
1,592,-4.53400432520019,2.34629224688973,3.07654454194835
1,593,1.00511008653476,1.36194885982758,-28.499747810592
1,594,-5.39828312476115,-0.57803047201196,3.78821908903319
1,595,1.20311849267327,-3.53773435085168,15.1804631523955
1,596,-0.453693756557072,0.487205834401266,-44.8307959488975
1,597,5.05756883509957,-0.686389970393009,19.5747281985696
1,598,0.235767257521758,5.59977255648931,-56.3782681775288
1,599,-0.242041262576919,1.47445265415524,-45.5487292873495
1,600,2.55449469629522,-0.497508601835932,-0.465876644335367
1,601,-3.17837247751061,-3.90376016889809,32.83925345221
1,602,-1.32290263206662,2.79769346834223,13.747343373931
1,603,1.77787943777759,-4.57146103853336,1.26574654433625
1,604,-0.753673310766686,4.56479703157532,-14.5106510210949
1,605,-5.57672035404184,0.26771165036547,-6.2959896974271
1,606,2.14881168904071,5.05330599213357,49.0879513854002
1,607,-6.14572696481144,1.87491738298007,1.04606961194622
1,608,-1.26778062496757,-2.9702669492487,50.7571352273303
1,609,-1.38836927790987,-0.900354871056379,3.38840205997167
1,610,3.39734820493396,6.31466277802326,43.9118737491804
1,611,0.41455923768126,1.07814480165115,-21.5998785701554
1,612,-0.340770883053949,-0.997175741071715,27.4192388487218
1,613,-2.04468100517195,0.441858137242946,-14.2921918472434
1,614,-1.23774700871419,-1.78096793192435,-53.8906606480036
1,615,-2.26014097132696,-1.60351936856677,12.3948905983557
1,616,-3.64077702227661,0.0343402456013564,12.6381796986498
1,617,-0.0473769038879084,2.47774571339278,-8.90066083634792
1,618,1.01819738978665,7.17189078456232,18.9726080319597
1,619,-4.88884778127749,-1.1644255586337,22.0127421506795
1,620,0.287088738582554,1.96138690553033,-53.0850445985943
1,621,4.27112377693467,2.79784127745347,8.71947667840823
1,622,0.449845403195781,0.332823859869791,25.2195331277221
1,623,6.11735901132988,-2.65454866775025,18.6932701505466
1,624,4.18384473356048,3.81191218392433,-38.9090451132624
1,625,1.08444279456421,3.49686259414074,-15.4604512093056
1,626,2.77367340449973,2.58543200449327,40.9324613146082
1,627,-1.60306701766933,-1.81504253182891,27.4941433761155
1,628,3.68200471656479,3.52337451904191,13.3502143243568
1,629,1.34608416777593,-2.87537050738206,-48.2341959791197
1,630,6.3118488048739,5.93864436042793,19.109151869749
1,631,0.786076052387983,0.479018923292131,-3.11040376506253
1,632,7.78107102879542,2.37184887801953,-42.5892355306933
1,633,2.6425004770355,5.06647151303861,85.3928114512014
1,634,-1.57156076025626,0.983430159409693,12.736581277637
1,635,-3.86736990606644,1.60379864842724,-19.5516585842006
1,636,-1.20896335983562,-1.77208244823214,-0.784988136652828
1,637,-0.0561506922738886,-2.24047230957501,-30.5612713825926
1,638,4.76055231319975,-3.32614380687619,-51.4290635000807
1,639,0.9288942223383,-1.74027279358546,7.51684561784668
1,640,-2.33170507434934,-2.19819131803575,12.4011066431995
1,641,3.70156051677736,1.80631414404331,57.82903859007
1,642,4.58534210387774,-2.52172359046148,14.5130306852125
1,643,-0.266874179377425,-2.48484669045109,6.1622782298632
1,644,0.771698456064939,-2.85139440227994,-48.461140821245
1,645,3.42382518615327,3.44573464596579,16.1443690344117
1,646,-0.101416854674653,0.0117817388298249,27.6290985339824
1,647,-3.56909751630843,-0.135412293962588,10.9038857456976
1,648,-2.63228080693264,-2.66716976886107,20.0051287039887
1,649,-1.85469489482736,-2.77501546752711,-39.5114425188358
1,650,1.38229619024466,2.19591188660661,17.0213489901575
1,651,2.01471571766643,0.551802020736034,-16.0466795166976
1,652,3.6429985943889,-7.41147947981273,-0.599417967954196
1,653,-2.56967970368851,-3.33656751792608,1.34714447886245
1,654,3.34308442940335,-2.83598365523534,-7.1244500273383
1,655,-4.1302043809103,-0.472344553540267,6.19279441049821
1,656,-0.510596693052662,2.70147728214528,34.3905057278293
1,657,2.04367164145927,0.639635852801803,7.91923448504804
1,658,4.1155420233051,3.65729949680235,11.7007008232031
1,659,0.928495485365914,1.98209065125417,-1.45796838825072
1,660,3.70646390875214,-2.83064189676605,-73.499884211516
1,661,-1.30858574380071,-0.150035595375812,-7.99313414450944
1,662,-0.558284142190359,-3.65064653478095,-17.0543490812815
1,663,2.28044644863715,3.77525620119059,11.1488926619636
1,664,4.36540485053087,1.31648719317468,13.3571264825341
1,665,1.52749372001057,5.3117330753409,-29.385343490083
1,666,-0.0194199206404448,-0.601883509971856,-37.1243884121482
1,667,-2.38004010261602,-3.36680375748711,41.2753707077204
1,668,-0.844258663448613,0.221963539697981,9.47923471913418
1,669,5.44661803957206,5.13720095145101,4.67700308252188
1,670,-3.93721262593337,-0.312313507837985,33.8650211669733
1,671,0.424774078896405,-0.313770420323749,-44.6600720848737
1,672,6.27412657659724,0.624673923856051,22.347859970725
1,673,-0.349654298723294,2.21310920414396,-14.4052869151051
1,674,2.46448257126113,-1.97497376407858,1.92918180425477
1,675,-1.73527349558674,0.0425852638434776,8.60348729876159
1,676,2.62108813630621,-3.36461924888755,-24.4391289190539
1,677,0.030571557589127,-0.878256213126235,-17.2723939605244
1,678,-2.03278617842764,-0.524465451797425,76.2035903742512
1,679,-3.16959689860099,4.5979391448875,-29.8115931833368
1,680,2.67912022532266,5.15757876156857,-25.3236651147686
1,681,-3.62274025882249,-2.15395357879595,5.36492198442556
1,682,-4.23234952140064,-3.21350714938131,-28.637709242339
1,683,1.59259912866074,2.63365561204864,-5.18465635391613
1,684,-1.7536897822859,-0.861007469057313,-22.9586825096289
1,685,-0.589726728746058,-2.34832038211215,-2.84439526242841
1,686,2.65023571288361,1.73197481449614,-7.89063607255594
1,687,1.45610072866117,1.12664291107927,-18.4304364207142
1,688,2.7012327264884,-6.91224817548971,8.01317738612579
1,689,-3.36408253711284,-2.20302834347359,-38.3396501630623
1,690,4.36390297511301,-1.40379039340502,5.33847703189622
1,691,-3.17059325053756,-2.19851431563046,5.27541465129025
1,692,-1.70584165763935,6.20483263671071,33.2383445336209
1,693,-0.78851628344276,2.96062703603951,-16.755052273988
1,694,-2.97762979350949,0.238578210466358,0.582483361679351
1,695,-3.69664519243921,6.10416777750356,20.3717002990475
1,696,-1.85804837808985,-1.6143703981914,-6.10871192534069
1,697,1.27382941094356,0.90740148220334,-24.1495565209075
1,698,-0.286527724110698,-4.92196235106223,22.4820517784738
1,699,-2.79342733018845,-0.152385156102582,-33.3355166010565
1,700,-0.226036201432038,2.09460947856201,-20.9547023683103
1,701,-8.06751436654145,-3.93028823083853,8.29419565373519
1,702,-6.13747512158542,-2.63194803398875,-28.4310210759027
1,703,4.75644301034464,-2.37595658464642,-18.0725061122016
1,704,7.23422572196773,-1.45456288214456,-0.393589961805901
1,705,-5.89918067339141,6.06079111402141,26.1767985379583
1,706,1.54319184489989,1.39641173916618,-8.64293102658576
1,707,-2.8800001071981,2.01534424300473,-27.902298553593
1,708,-1.07803839919006,0.444660662879016,2.68117487817381
1,709,-5.81501784441028,0.593268568505152,22.7641697225572
1,710,-3.82780534393004,2.7442897950325,6.70373953505486
1,711,-2.1144279491601,0.777462494734777,-21.8425164447985
1,712,1.71519107822957,0.635528473059139,14.121021683231
1,713,0.715575619981479,-2.12429836594197,8.44160499545524
1,714,3.03843887027105,-2.66292017120213,12.2336027225997
1,715,2.1845575090905,1.70949050637648,-26.351870161242
1,716,4.66754775799828,3.86762606435406,10.6388093025507
1,717,2.88676578910645,0.803212772215943,-49.4761090105139
1,718,-6.60229046585962,-2.45391074254621,0.579949487200338
1,719,2.78154984843849,-0.751227480355794,-25.1365385022746
1,720,1.31300020152347,-1.6475669083805,-25.9704002640151
1,721,6.01677468965104,0.288999569930411,42.2114596742726
1,722,0.0654437330657913,-3.11601880002598,42.8001735926755
1,723,0.314160581877388,1.45171781910545,-14.415868571929
1,724,5.61580953394798,-0.274708005787318,23.0051494663844
1,725,3.82994514868594,-6.48853706547771,-26.3583557113293
1,726,0.98652714901047,-0.420918265915361,-20.8455752513805
1,727,-3.5368529580274,-1.92111071667171,51.278357003192
1,728,0.45790293210095,0.265685568328195,-38.7160680574734
1,729,1.26209716768278,-0.583324506192355,-13.8382922132623
1,730,0.149741603359502,2.08078255136252,24.2990416135726
1,731,-2.78322088770261,5.21562582915499,-18.8605108063216
1,732,-2.40910664759798,-0.708243387064499,-20.5668666805309
1,733,-3.392606662925,7.37778244363136,7.48972567198416
1,734,3.20623494128895,2.87949030575203,7.89238747690069
1,735,-1.67357827513527,1.45780713718011,54.9232751810382
1,736,-0.523158040147308,3.04408516450007,-28.9686819051417
1,737,4.52284456947922,-0.0965176509058665,2.73717091131357
1,738,0.532157284448459,-1.79166193264228,43.4666272135792
1,739,1.48551861592961,-5.6280852496987,21.8125487824536
1,740,6.76611000760107,1.42493667340011,17.9502276925459
1,741,-2.19102546930938,-4.92992214345225,58.8543786369146
1,742,-0.327809102544222,-1.80735219660482,-29.0062452379257
1,743,5.48777527234162,2.86491746948195,15.0605544872465
1,744,2.1037451170258,-2.31045610154314,-6.46425027272016
1,745,2.65950404852777,3.32951227342448,-41.1015411873009
1,746,0.662191777288712,0.109445437794989,-37.7436425359328
1,747,-5.48521582493734,0.468476296931328,3.82991141208458
1,748,-4.07679434582226,2.83930876076874,-34.7271681608427
1,749,-1.76992665884114,0.7859828786967,33.8105391964696
1,750,-3.19397194978001,-2.20119440065531,-43.1176326751297
1,751,2.09151618670299,0.0957294120011625,12.6120500431193
1,752,-3.62456297843184,-2.99226177309731,-47.2261099901248
1,753,-0.0705150441516764,2.74144025975028,25.2606914925982
1,754,4.53469745540389,-0.915276734848362,31.2385559637228
1,755,-0.0827292737403695,2.94994264664359,5.22228990404665
1,756,-0.94055372343098,1.13783652341851,-27.0410457791736
1,757,3.71239869489557,-1.09148960506036,42.6111476167225
1,758,3.09863113180901,-0.72468466930394,16.6755998580666
1,759,0.112779159062171,-2.38424271103906,-17.3298157104678
1,760,-3.00320326888612,-2.97157723098678,30.4984164731732
1,761,-5.0706425764341,-0.837283835254595,17.2902209863196
1,762,-0.372686165844556,-1.62529246566226,26.5479968010468
1,763,1.93687113859366,0.0619963461938937,-12.2468537635232
1,764,-3.08656798432966,4.18582448474058,42.2301630705315
1,765,-1.98542561488406,-0.578200038821933,-17.6822637995338
1,766,-0.991768270724947,-0.536865514945589,6.24764587213122
1,767,-5.5574648127816,-0.253015595327611,-12.7009917923979
1,768,-2.0307021087043,-4.15289328975041,38.5851354885567
1,769,2.51625216204619,2.09775971272654,-2.46283452861644
1,770,2.41954765661202,2.09017081551451,-26.6170623806652
1,771,-3.43181493474876,-0.263620380451016,9.31001837597114
1,772,-0.448540895175682,-2.53669379848645,46.2207729856368
1,773,0.634745624772194,-2.99137103316821,17.2165917502894
1,774,0.413825770994066,1.09228159132005,3.90538725645683
1,775,-3.7443272650282,2.4932489801941,-44.1431086306338
1,776,3.41679295637542,-0.809737046281498,23.8562463044668
1,777,-2.34095206239482,-3.63727258706797,20.4813253266234
1,778,-1.82136535529136,-1.4926374833434,-19.6181866250286
1,779,-1.73268694636974,-5.67653085103177,5.53735299296704
1,780,1.11706918291517,-2.73974526300918,38.0417011502172
1,781,0.0494075264117555,3.04189610522928,-7.74205429035601
1,782,0.574830763919948,3.19539929897405,-14.201116458898
1,783,1.13647167250645,-2.24560683466069,35.0357348465591
1,784,-0.419227605097234,-1.41489955196653,9.01777741388969
1,785,3.26324499085175,0.763237709126543,-38.5880865241088
1,786,0.800189027407555,4.45090802615385,6.1109582538852
1,787,-3.67880694167397,0.291607392934282,10.9258879471699
1,788,3.40902734740484,-0.224122053222857,3.42171399673953
1,789,-3.08384729204892,2.26388467517893,-41.1630349960342
1,790,1.99901690141516,0.4310590320149,-5.65973487906376
1,791,2.1195373951972,-0.60181319830275,1.08498304297336
1,792,-1.00030709390833,-0.106492426179216,-3.34941935895813
1,793,0.00890269841491431,-2.09193437912,8.53769511185374
1,794,2.43340330194405,-1.46945925945096,20.9546032572534
1,795,0.643551876841855,2.30025448982559,-39.7537738397186
1,796,4.38709021906351,-1.12519950548165,-5.46921566303354
1,797,3.52785059957995,-2.01950734649546,-24.1522261692867
1,798,-3.92328294766062,3.30709227439684,25.9184364325979
1,799,-2.90769377981343,-1.69408648556004,-13.3344264555822
1,800,0.367484077968811,-4.25382808131269,14.6945339149943
1,801,1.85675238921101,2.32051971010122,15.5456692530074
1,802,0.449783234582014,-1.79160918114377,2.17334083297601
1,803,-5.46463376922733,4.52935189829907,10.3158766204569
1,804,0.677290911594156,-0.676250718941503,16.1650741797725
1,805,6.09623052108023,2.3503655516169,-10.8281922731303
1,806,-1.92588407490186,-2.24388953174378,0.907273060354783
1,807,0.819104729415614,1.89727123005912,15.2527535771724
1,808,5.78652622901322,2.11343628058603,-11.7877472307473
1,809,-2.03331744222083,-1.83958698067926,-15.2348383003214
1,810,4.88220343503485,1.16409276327539,0.272848793776575
1,811,0.693967837913789,-0.804252267979052,-20.9680306245491
1,812,3.69603979451071,-3.68270782752285,52.9986784045318
1,813,-0.466917600247541,-1.88721363380506,-66.9838375746162
1,814,-2.2417631427752,-2.46769527792316,32.0209495558056
1,815,-1.71542200482963,-2.78056577159316,-22.3467340586894
1,816,1.49078331421745,-4.85642911752615,22.3992404830769
1,817,-0.134006556167918,-1.16227709764115,56.1800775826373
1,818,-2.51825780701196,-0.580147501127726,-30.0875214080811
1,819,0.06186430956717,-2.76363779066935,10.5715899077923
1,820,1.16869414889371,1.45752119047285,-0.484036047041172
1,821,3.48744345086106,1.43399885708396,37.8845410906047
1,822,-3.04163976581106,-4.97032634052522,-4.16049382305164
1,823,5.57067097572696,2.39821729634144,16.7482925296099
1,824,-0.288750196053115,-1.43410886252082,36.0084389437152
1,825,1.05176790876885,3.3891858788698,-35.6312301085968
1,826,-5.15461616774908,-4.68369420235462,-5.87528020454602
1,827,-0.303899272772384,1.50718454858213,39.1046791194285
1,828,-5.32067673135637,2.59032857656382,-49.5849060695896
1,829,5.6440041640146,2.73642671852093,-20.0145816033005
1,830,4.10925877528413,-0.832957434087973,-9.17684376742
1,831,-1.0497342132239,-0.406530876028683,-13.4807628812773
1,832,-0.00347137083855387,0.1364628682947,-12.9584220255001
1,833,-2.01641527518021,-4.3968180488547,-8.30375539067973
1,834,-2.24536181461826,-0.922214947216958,0.916118330972495
1,835,-0.126191775916624,0.396184965081829,69.3827820751376
1,836,2.58289768578601,1.74533005353345,46.9587683421091
1,837,-0.210727180460651,-1.69622308820334,-44.0708028654617
1,838,3.41770659522041,-1.62082290336207,20.6987212719723
1,839,-3.33438858657999,-2.97764457975995,15.6153601091969
1,840,-1.64385983376059,2.23351974921508,3.12706829860645
1,841,3.13128199941272,3.11611476884582,12.2199547846753
1,842,-2.55802306483764,1.63970364089403,-11.1324464697836
1,843,0.459835532943401,2.97825133746198,-24.0292230802761
1,844,-0.838273733947744,-3.39389994764213,2.27438938323621
1,845,1.24250950292262,-0.74716614210638,-25.8470409200845
1,846,-2.31339839048817,0.629093413319197,41.6438604267678
1,847,3.02452915157721,2.67771157959271,11.5756016787664
1,848,-0.635864187597662,-7.19143510844026,-0.168124027164595
1,849,1.48926577616589,2.08385465411749,-5.03437339421316
1,850,0.352589167889107,-0.0678747979177956,-25.0239054198223
1,851,2.04032129560767,-0.763279546258957,-27.8237170804409
1,852,1.51290461584574,2.99582629331587,-33.7598373385663
1,853,-0.79462464044434,-1.03103520236641,20.4796631392951
1,854,0.869678468076842,-5.34566133606972,21.9421789194739
1,855,-1.0875226600734,3.51260899319101,-39.9704287658478
1,856,-4.08109244634289,-2.37140763216729,-12.7567247192583
1,857,0.411797795072033,-4.64077713494657,-21.2546351198444
1,858,-2.85598510581622,0.406707249409919,23.8280481666102
1,859,0.315161509025131,-2.94530740984851,26.3831416212852
1,860,-4.14360349159739,-2.23116908737489,-44.7063960475639
1,861,0.836302518198067,1.15008041055921,-5.66061721563347
1,862,-2.58567392356605,-3.53842170275323,-4.85362846810767
1,863,-1.66292964397314,0.515945043159434,-45.6687786443185
1,864,-1.11815540853402,-7.3480325876356,-8.38507093841235
1,865,1.05243214219144,0.337240923761556,-9.76793015876819
1,866,-4.35785008686929,-1.03923596713349,-11.5040110175992
1,867,-2.16891904104742,-2.97340771498966,41.6968090084802
1,868,-0.696721420857983,2.90377789613962,-38.5046360307965
1,869,-1.32459276007057,1.65417090845204,2.90676611639219
1,870,-0.239758348028033,-5.08092166082355,-22.5092277037425
1,871,2.05118045127475,-4.68971030580428,58.7338135635268
1,872,0.751716683657776,-3.21417537669595,-55.8121649513223
1,873,-2.62387025642195,-1.02355477464266,73.2960247315677
1,874,2.76525851080206,-2.81913334129388,27.1667784978931
1,875,-0.01990277733384,-2.61514988196831,-37.8552627738109
1,876,-0.0433795120234208,-1.05204896308544,35.1168282551935
1,877,-0.681956239334284,5.09763896916229,-4.71387441557681
1,878,-0.804621415083545,7.96496347165657,-8.1099284254733
1,879,-2.48700299332938,1.43606507968167,3.97884589633168
1,880,2.99980328298108,-1.16625304470961,23.2504967642913
1,881,2.19107406810667,1.99262032492521,-33.1702224986202
1,882,0.00764914874636702,-3.38383564042596,-27.2086139100543
1,883,-2.30954541858642,-1.87512640845199,-38.1745089792303
1,884,1.36107759789132,0.970617445050152,32.2212941303487
1,885,1.57361855774772,-0.653553001336491,34.5059583095926
1,886,-9.3140047109932,-2.2187375912128,-22.3352054431653
1,887,-1.11512224923732,-0.0814808160184839,3.47017783693127
1,888,1.7194039736861,2.04642422156655,35.4671142453317
1,889,-3.60987872654806,-2.69122431756921,-14.177315821395
1,890,0.0816000325727657,0.345498372064583,-72.5241558556081
1,891,-2.46941801526151,-4.4611369920886,18.3056619357335
1,892,0.799935935080612,-0.176223886127957,-4.91172918878419
1,893,-0.193924943861788,-0.289984930750563,4.79136581431476
1,894,-0.654463541141752,3.12203128300757,-12.8905039581282
1,895,1.43395309760291,1.64562915791748,19.4644832363133
1,896,-0.687030570740518,-7.93146745287987,-11.6799555802249
1,897,5.64589801363675,4.18276833182449,-2.549554974069
1,898,-0.202320081448647,-0.750397243047701,31.2459499496831
1,899,-3.97802572069713,5.08167241099778,-30.6588743010939
1,900,-0.182669108119001,-2.68103689192122,-0.76871335388887
1,901,4.45486336251963,-0.980162466164245,27.2790167621342
1,902,-1.69120264455475,-0.0230902718842003,5.97327821830913
1,903,-3.24519114379703,-0.122656869743651,10.1396953781596
1,904,-4.2950784343856,0.933035403895985,37.4587920282365
1,905,-3.20860269637768,3.18542319299308,90.4643963326475
1,906,-0.740832687019605,-1.0283809798662,-36.5926247704588
1,907,-1.1155888283219,0.0867131735067233,-26.1369603225826
1,908,4.85433254248477,0.323044402168364,18.0772657582793
1,909,0.243717145556303,1.05798313568351,28.1957596382067
1,910,-0.274698025169158,-6.29376711699621,-35.8021134729006
1,911,0.67505469774818,-7.2628388020147,-15.9220540614842
1,912,-1.78554371199917,0.038805681279257,-40.0460100821165
1,913,-1.15481372188563,0.0253062629165584,-14.0468863771507
1,914,4.92419030510041,4.9177743772284,41.2387519716435
1,915,-0.47333946689227,-1.12598967786977,31.8901405849497
1,916,1.212484716304,0.110482653490408,-12.8156156196283
1,917,2.45060235107172,-1.93302114380657,56.6323324206155
1,918,-2.37220474034496,-1.73332837611645,-24.884553156503
1,919,-1.82920099719468,3.0146281558853,-24.2780426122954
1,920,1.390635482763,1.40589977089815,10.109766811292
1,921,-1.28841588303627,-0.480303000687059,15.5676487404953
1,922,-3.36440666785376,1.30857814501519,32.9256482460992
1,923,0.874416951532339,1.60308126963497,-29.6372181495567
1,924,-4.97436926603862,1.27147754098598,-0.220947325969973
1,925,-3.53044997213081,-0.933967117899556,-12.9652687942821
1,926,-0.149388354539553,3.55622298092067,-14.482279752991
1,927,0.483535155855691,-3.86456800770503,5.56839322893666
1,928,6.38776010441325,-0.898759712271385,-13.3265352839171
1,929,-1.88614026930736,1.3686599923451,-5.73742582283421
1,930,-2.37874925434124,2.99923810464549,24.3376634262245
1,931,2.0476885014474,3.34923267863792,30.7524081876372
1,932,2.2216041080882,-5.35582299571126,-3.05450829750953
1,933,1.69333440622083,-0.977996544444238,36.5776982791099
1,934,-3.59712395230684,-4.28943519342261,-35.6746926693004
1,935,0.614499014259081,5.45967786436546,-2.98504933841377
1,936,-0.503751647593106,-4.65721754559939,28.3643599133607
1,937,2.61470557861352,4.42478328599634,-33.5198771542255
1,938,5.03757938574682,-3.89879542528234,-3.46930667805736
1,939,8.9466087133643,-4.65696644797634,9.83473254572118
1,940,-4.77908475653402,-2.82079874817646,-3.33591928850137
1,941,3.02753508528022,-4.47010098715577,-72.3840012142145
1,942,0.206871411032409,1.29032393235894,47.2205966380184
1,943,3.85562855512688,-2.35655916401913,25.2723049871997
1,944,-2.14979315801023,1.45555534752884,42.801256796301
1,945,-0.751930866620881,3.60568273693474,28.6299091669889
1,946,-0.734021427739407,3.12748838030274,-21.3009252062125
